Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
0.3227742629895712,0.0009267383507899,5.772569887554514,0.0006,0.001,696.843,19
0.3229080343617947,0.0004945856511231,5.788782020903919,0.0004,0.001,707.25,19
0.3231879009947978,0.0011525167761186,5.794129143834267,0.0006,0.001,717.672,19
0.322705522785026,7.69182031640182e-05,5.837183749865199,0.0006,0.001,728.015,19
0.3228287651165383,-0.0014567212843206,5.865209755006369,0.0004,0.001,738.547,19
0.3227895735362569,0.0017510930185291,5.856967263995543,0.0006,0.001,748.922,19
0.3231416815757726,-0.0005341306842165,5.8826444647916,0.0006,0.001,759.297,19
0.3226831384946866,-0.0005903715725281,5.899950136537604,0.0004,0.001,769.718,19
0.3231124574481141,0.001018336383554,5.898362115917989,0.0006,0.001,780.125,19
0.3226387889820504,0.0004731369861593,5.917734807131497,0.0004,0.001,790.468,19
0.3224932179404646,0.0016890577239726,5.945581076512292,0.0004,0.001,800.859,19
0.3230694557869594,0.0004401234731051,5.943634303397813,0.0004,0.001,811.265,19
0.3230467928269147,0.0010522607004795,5.958154467788474,0.0004,0.001,821.75,19
0.3227316725455891,0.0009069091412282,5.986191879126692,0.0004,0.001,832.109,19
0.3229811051716344,-0.0002877630952211,5.994386442479177,0.0004,0.001,842.515,19
0.3228183931760423,0.0006973091693174,5.998470651260651,0.0004,0.001,852.937,19
0.3229507435845989,0.0008873622537069,6.019140512484804,0.0004,0.001,863.406,19
0.3227474686550444,0.0016754639186455,6.026956766933771,0.0004,0.001,873.765,19
0.3230053521466302,0.000955366289461,6.021615916225453,0.0006,0.001,884.14,19
0.3227900222571689,0.0010344485701969,6.047700966185774,0.0004,0.001,894.578,19
0.3227104993621954,0.0027955882910255,6.0694571557227,0.0006,0.001,904.968,19
0.32264717154082,0.0002869951996874,6.072979394140256,0.0004,0.001,915.406,19
0.3220826040611191,0.0040328407352555,6.094055104314298,0.0004,0.001,925.875,19
0.3224306807780013,0.0035703033259574,6.087220309615844,0.0004,0.001,936.343,19
0.3224160164773155,0.0004666791204085,6.103148494659282,0.0004,0.001,946.828,19
0.3223694524850409,0.0023130807785513,6.121555601343021,0.0004,0.001,957.265,19
0.322406089020896,0.0008323792881889,6.121955824652885,0.0006,0.001,967.609,19
0.3224388846789529,-0.0009494452664098,6.133294753439678,0.0004,0.001,978.031,19
0.3228380757132487,0.000348550994864,6.146126306856318,0.0004,0.001,988.437,19
0.32269996320493,0.0027783159526567,6.151526795090342,0.0004,0.001,998.812,19
0.3222600315097874,0.0012687066414879,6.173016983681127,0.0006,0.001,1009.203,19
0.3221804917626913,0.0008810165667574,6.17056604236244,0.0004,0.001,1019.593,19
0.3226342991725742,0.0004518616630023,6.199413281638457,0.0004,0.001,1030.031,19
0.3224005041429552,0.0031925245035024,6.210206664533247,0.0004,0.001,1040.375,19
0.3223138093180231,0.0012238461049118,6.207963097847259,0.0006,0.001,1050.781,19
0.3221459573841899,0.0004940119620777,6.231792430527667,0.0004,0.001,1061.187,19
0.3231352693158634,0.0003849460787366,6.24429166775009,0.0004,0.001,1071.531,19
0.3230303643291245,0.0014474781494492,6.25445017272434,0.0004,0.001,1081.953,19
0.3215717114927679,0.0029240950801065,6.273809786177935,0.0004,0.001,1092.297,19
0.3223993525046102,0.0021861369489791,6.274386255514632,0.0004,0.001,1102.765,19
0.3219718022578606,0.0028081508372777,6.280148460105347,0.0004,0.001,1113.14,19
0.3226821711853925,0.0016291007311157,6.289608336833148,0.0004,0.001,1123.5,19
0.3221077707155879,0.0010123288139836,6.311932937033096,0.0004,0.001,1133.906,19
0.3219035716314789,0.0032694489242789,6.3204281480829625,0.0004,0.001,1144.328,19
0.322285004346911,0.0016276832549821,6.325416049722845,0.0004,0.001,1154.703,19
0.3223354398760338,0.002057968862252,6.3522157692991135,0.0004,0.001,1165.062,19
0.3229215437425404,0.0016512227508071,6.364154348341746,0.0004,0.001,1175.437,19
0.3223258659712846,-0.0003593407464498,6.38055325392386,0.0004,0.001,1185.828,19
0.3222889156754955,-0.0005619738181168,6.384165846541303,0.0004,0.001,1196.187,19
0.3223903193717142,0.0002223947035154,6.39066915292351,0.0004,0.001,1206.562,19
0.3221801553320282,0.0013758230263142,6.403232394715345,0.0004,0.001,1217.047,19
0.3224724471727499,0.0026551355580008,6.423352508504597,0.0004,0.001,1227.453,19
0.3226395790824419,8.409646003780246e-05,6.428792794297936,0.0004,0.001,1237.828,19
0.3226720603603509,0.0015816642818049,6.448071043546496,0.0004,0.001,1248.281,19
0.3223743966211947,0.0008656654853718,6.45304516273913,0.0006,0.001,1258.75,19
0.3223790244015116,0.0025628431980657,6.461910817642709,0.0004,0.001,1269.14,19
0.3219621848002462,-0.0005206132909521,6.467688911657006,0.0004,0.001,1279.656,19
0.3222776151121559,0.0008547438066657,6.485761583211857,0.0004,0.001,1290.062,19
0.3224619032582431,0.0012679273462865,6.494489075839212,0.0004,0.001,1300.468,19
0.3223259211223279,-0.0021744937725428,6.505365289685295,0.0004,0.001,1310.828,19
0.3221704346755819,0.0027705971828139,6.520831684513546,0.0004,0.001,1321.203,19
0.3221277137832828,0.0002572991877037,6.528077725192068,0.0004,0.001,1331.656,19
0.3219622167487386,0.0019550762127763,6.546644303844433,0.0004,0.001,1342.015,19
0.3221971769538491,0.0026375823306213,6.56823069876099,0.0004,0.001,1352.375,19
0.3221154604062006,0.0001174425451165,6.568423266617462,0.0004,0.001,1362.781,19
0.3223529678455655,0.0013142566142057,6.582564866339767,0.0004,0.001,1373.156,19
0.3221293152092352,9.842923573440264e-05,6.588698518838487,0.0004,0.001,1383.593,19
0.3222711477676722,0.0002330879425237,6.585507490020237,0.0004,0.001,1393.953,19
0.3221917275123691,0.0011585055964268,6.530302008182406,0.0004,0.001,1404.39,19
0.322218821352919,0.0023642236830021,6.257812264601001,0.0004,0.001,1414.859,19
0.3215343540258946,0.0029612173482815,5.89143672077568,0.0004,0.001,1425.297,19
0.3215199869640727,0.0008548868086565,5.7236425503337065,0.0004,0.001,1435.687,19
0.3204079460233118,-0.0008492478371403,5.5971196502957925,0.0004,0.001,1446.093,19
0.3205114782486876,-0.0010364262058329,5.470483097358443,0.0004,0.001,1456.453,19
0.3198650554558574,0.0021831532584034,5.353684655630628,0.0004,0.001,1466.859,19
0.3192237404191979,0.0007363604084213,5.228962347608464,0.0004,0.001,1477.265,19
0.3194781011144068,0.0010880621099057,5.1024953420905055,0.0004,0.001,1487.656,19
0.3192736135268387,-0.0006336665045556,4.974201753615002,0.0004,0.001,1498.015,19
0.3191889211848399,0.0021759555583525,4.894840530186919,0.0004,0.001,1508.39,19
0.3187407438865705,-0.0017680687415835,4.801823902777171,0.0004,0.001,1518.812,19
0.3184212338752171,-0.0003775921509345,4.6746448784046,0.0006,0.001,1529.234,19
0.3192537257503196,0.0033172454560857,4.582793106290174,0.0006,0.0,1539.703,19
0.3192343921979632,-8.507985056894929e-05,4.499198653335987,0.0004,0.0,1550.187,19
0.3189213649870906,0.0007272551966463,4.420803314276301,0.0004,0.0,1560.672,19
0.3189433995069056,0.0036841753181186,4.334620862969653,0.0004,0.0,1571.187,19
0.3187131901524711,-0.0005788793562626,4.46623794161997,0.0004,0.0,1581.703,19
0.3184315878789287,0.0018083944329465,4.688380004165683,0.0004,0.0,1592.172,19
0.3192366557543163,0.0018696376005436,4.808036033580354,0.0006,0.0,1602.718,19
0.318684720145667,-2.779235099574552e-06,4.86974274636232,0.0004,0.0,1613.203,19
0.3191927019215164,0.0019241673749369,4.977126326397767,0.0004,0.0,1623.734,19
0.3186083419087928,0.0021929150777636,5.051443759637674,0.0004,0.0,1634.187,19
0.3189269008885704,0.0019091334254982,5.107771530416326,0.0004,0.0,1644.734,19
0.3190827304549483,0.001481556820417,5.142301118891905,0.0006,0.0,1655.297,19
0.3189370383189948,0.0023892507935243,5.191714206734733,0.0004,0.0,1665.781,19
0.3191383547945869,0.0011779578668458,5.229935543541911,0.0004,0.0,1676.265,19
0.3190391761784065,0.0028021934755823,5.2566501238205525,0.0004,0.0,1686.875,19
0.3192135745132023,0.0018701122563827,5.278314189067073,0.0004,0.0,1697.359,19
0.319315307576321,0.0014309963979248,5.312542312012559,0.0004,0.0,1708.031,19
0.3191037985231217,0.0018908052887152,5.338522116999904,0.0004,0.0,1718.656,19
0.3192441943832844,0.0031409778183029,5.353296257007342,0.0004,0.0,1729.375,19
0.3191837055864486,0.0020154387288167,5.387567759820748,0.0006,0.0,1740.015,19
0.3192535736801114,0.0022966902826705,5.416526885159386,0.0004,0.0,1750.656,19
0.3191426834671543,0.00212667549104,5.444342702636406,0.0004,0.0,1761.297,19
0.3190362659180327,0.0017584422203171,5.484044823928175,0.0006,0.0,1771.922,19
0.3191872851082767,0.0025383972237438,5.506739995098949,0.0004,0.0,1782.625,19
0.319253462845832,0.00261863133542,5.516776739480664,0.0004,0.0,1793.281,19
0.3195000785103499,0.0022556880148273,5.530673460358382,0.0004,0.0,1803.906,19
0.3189333052635357,0.0013879068492362,5.568838699174159,0.0004,0.0,1814.578,19
0.3191620697249522,0.0021519841513664,5.587129830940212,0.0004,0.0,1825.218,19
0.3190450146148358,8.55350012353355e-05,5.6051508211182375,0.0004,0.0,1835.906,19
0.3188714689830195,0.0018006938438454,5.634118373714287,0.0006,0.0,1846.531,19
0.3189838023020319,0.0032402471659419,5.638774402419324,0.0004,0.0,1857.343,19
0.3190313229071562,0.0006540363104876,5.656594234359639,0.0004,0.0,1867.968,19
0.3192435244092954,0.002032456635084,5.678738601504811,0.0004,0.0,1878.672,19
0.3192016841314005,0.0014971329450855,5.708317707716933,0.0004,0.0,1889.297,19
0.3192367028933805,0.001311533784238,5.70238947712037,0.0004,0.0,1899.937,19
0.3189697694002753,0.001789978752865,5.739996194386305,0.0004,0.0,1910.64,19
0.3191139074829623,0.000282317142016,5.753325328814843,0.0006,0.0,1921.297,19
0.3191454330830601,0.0023092251258104,5.759732916202713,0.0004,0.0,1931.922,19
0.3189720008728247,0.0032927083404661,5.799335196138518,0.0004,0.0,1942.593,19
0.3196131172448789,0.0008781609733418,5.809285420693829,0.0004,0.0,1953.187,19
0.3196912082184708,0.0014045709948807,5.817372208834808,0.0004,0.0,1963.906,19
0.3193544317619967,0.0018254515342908,5.846090205009044,0.0004,0.0,1974.515,19
0.31907767422673,0.002729625866492,5.873809582271417,0.0004,0.0,1985.218,19
0.3191023910904,0.0028964728241365,5.864957494327008,0.0004,0.0,1995.875,19
0.3194098541375451,0.0022827550694703,5.889901345915406,0.0004,0.0,2006.531,19
0.3192807185232077,0.0027043758464968,5.916041054430893,0.0004,0.0,2017.187,19
0.3197735155867955,0.001855985858452,5.929664880444737,0.0004,0.0,2027.843,19
0.3189634624611701,0.0035196923036963,5.954358787933263,0.0004,0.0,2038.515,19
0.3192520941481379,0.0030767640907825,5.980689693853484,0.0004,0.0,2049.14,19
0.3191405869715496,0.0014172567871527,5.95959071484542,0.0004,0.0,2059.859,19
0.3184880472133555,0.0019498359283492,5.95526181647023,0.0006,0.0,2070.484,19
0.3191729127367357,0.0038544712325282,5.992662865171622,0.0004,0.0,2081.078,19
0.3190269898443847,0.0044325086031608,6.005733899080601,0.0004,0.0,2091.718,19
0.3194721446438902,0.0007316558761796,6.021763359004398,0.0004,0.0,2102.375,19
0.3188996130620892,0.0032070779390767,6.022339931560652,0.0004,0.0,2113.062,19
0.3194367904146815,0.0013470435841925,6.039475646634173,0.0004,0.0,2123.687,19
0.3193291200956445,0.0018404033905225,6.055906154205978,0.0004,0.0,2134.39,19
0.3192216301209652,0.0022281308118343,6.07285144278979,0.0004,0.0,2145.062,19
0.3195766913805685,0.0004573065641726,6.069620124058661,0.0004,0.0,2155.734,19
0.3195877758142857,0.0014603720608728,6.102831879373553,0.0004,0.0,2166.375,19
0.3188910573615797,0.0053640057463974,6.101392662147136,0.0006,0.0,2177.0,19
0.3194562010622477,0.0017406819488382,6.110583060321425,0.0004,0.0,2187.781,19
0.3189840497184149,0.0038177160749112,6.105795838860376,0.0004,0.0,2198.468,19
0.3193477159966722,0.004045427814017,6.1183710727392,0.0004,0.0,2209.062,19
0.3193424253508204,0.0014825482653143,6.155571568031845,0.0004,0.0,2219.703,19
0.3192930153613086,0.0024411792444713,6.1663721869567,0.0004,0.0,2230.453,19
0.319301459550149,0.0007761863745179,6.175285996691484,0.0004,0.0,2241.093,19
0.319229748574565,0.0025762195597298,6.179335745142018,0.0004,0.0,2251.859,19
0.3191761693501406,0.0024884839760311,6.184961315760305,0.0004,0.0,2262.562,19
0.3191771727927895,0.0030127762555743,6.196440601965756,0.0004,0.0,2273.203,19
0.3191974645841216,0.0024180713402517,6.209491385574412,0.0004,0.0,2283.906,19
0.3189296650040223,0.0041214673134742,6.217571244887735,0.0004,0.0,2294.593,19
0.3190401088998021,0.0031446887883825,6.22654582756679,0.0004,0.0,2305.25,19
0.327416633957557,0.000575548579013,6.441045218568758,0.0006,0.001,0.0,20
0.3283222855989348,0.003546365313201,6.448903851386335,0.0004,0.0,9.344,20
0.3273635033941863,0.001972980461707,6.460562928107668,0.0004,0.001,20.235,20
0.327848097059514,0.0002149531210697,6.468521611826444,0.0004,0.001,30.547000000000004,20
0.3275050727533706,0.0014240728408014,6.480664210309168,0.0004,0.001,40.954,20
0.3280028849442241,0.0035451825455551,6.495632827884759,0.0004,0.001,51.375,20
0.3277049436422126,0.0009043509268024,6.500395326856625,0.0004,0.001,61.891000000000005,20
0.327636375669567,-0.000935913675356,6.512235500719944,0.0004,0.001,72.36,20
0.3276916068546175,0.0025165903466297,6.522086265179522,0.0004,0.001,82.797,20
0.3278039952176124,0.0017180373107925,6.533417525606805,0.0004,0.001,93.313,20
0.3282106614922274,0.0045759561452637,6.537143868640778,0.0006,0.001,103.75,20
0.3273154341330636,0.0021742877803245,6.527771420029685,0.0004,0.001,114.25,20
0.3271158132375741,0.0030176450986853,6.454479119003951,0.0004,0.001,124.657,20
0.3268383833034975,-0.0001687902265725,6.159267386430455,0.0004,0.001,135.047,20
0.3269578206941017,-0.0014040301290123,5.855586949343319,0.0004,0.001,145.5,20
0.3263252190806289,0.001465026152096,5.669489427196854,0.0004,0.001,155.969,20
0.3258795842284599,0.0028062730081302,5.50718630594822,0.0004,0.001,166.36,20
0.3253974838706971,0.0011602230584352,5.335254442701961,0.0004,0.001,176.766,20
0.3252029566512134,9.055362936777193e-05,5.2478539918630975,0.0004,0.001,187.141,20
0.3246017888779032,0.0004752530349903,5.126835896290328,0.0004,0.001,197.641,20
0.3245555717815894,0.0014062226422123,4.994701276012442,0.0004,0.001,208.141,20
0.3243006228461889,0.0012180276464467,4.885946754918881,0.0004,0.001,218.563,20
0.3235990410118058,0.0056664452505802,4.796553665383016,0.0004,0.001,229.047,20
0.3234991802712434,-0.0053675537477101,4.709177497860385,0.0004,0.001,239.516,20
0.3231373991084078,-0.0028838093023032,4.5860603208266415,0.0004,0.001,249.922,20
0.3227259547786076,-0.0001103828704576,4.489934483945528,0.0004,0.001,260.469,20
0.3225919136122882,0.0028501191003249,4.386437075566203,0.0004,0.001,271.125,20
0.3225123159073513,0.0022273643018259,4.336944392271904,0.0004,0.001,281.688,20
0.3224695090248469,-0.0003566846386442,4.219133703073281,0.0004,0.001,292.329,20
0.3216595183890337,0.0024607412908718,4.116363083382981,0.0004,0.001,302.922,20
0.3216955145682198,0.0016001234849991,4.231634522216309,0.0004,0.001,313.547,20
0.3217712273205922,-0.0002211394384181,4.455160534304545,0.0006,0.001,324.094,20
0.3214948534013078,0.0006359780696046,4.578834674024416,0.0004,0.001,334.657,20
0.3218246856165945,0.0004897690647961,4.669607835181366,0.0004,0.001,345.235,20
0.3218347406024174,0.001344921682142,4.760815492407593,0.0004,0.001,355.813,20
0.3217203200268975,0.0004914662242158,4.823926960367315,0.0004,0.001,366.407,20
0.321566369290975,0.0015946977499943,4.9045974239217465,0.0004,0.001,377.094,20
0.3216496093240237,-0.0005319718604808,4.951170532920808,0.0004,0.001,387.704,20
0.3214970467825733,-0.0007293126262325,4.997146019329021,0.0004,0.001,398.266,20
0.3215052250349852,-0.0004748545856037,5.0511376397396335,0.0004,0.001,408.829,20
0.3216460395672913,0.0010681286135838,5.0738307948227686,0.0004,0.001,419.36,20
0.3214273358740213,0.0001767799036846,5.100625193797666,0.0004,0.001,429.969,20
0.3216683489075706,-0.0003053181784769,5.112302885504731,0.0004,0.001,440.516,20
0.3215994356537231,0.0013640083900249,5.178713545348567,0.0004,0.001,451.063,20
0.3214953958618012,0.0024889346030668,5.201914301010523,0.0004,0.001,461.641,20
0.3219879835525021,0.0019299045540373,5.210563804045759,0.0004,0.001,472.297,20
0.322070086218777,0.0018228382486522,5.254544324113481,0.0004,0.001,482.875,20
0.3216339623891553,0.0015825229729533,5.305809047732143,0.0004,0.001,493.438,20
0.3214761516379806,0.0011320205631699,5.303986911204476,0.0004,0.001,504.016,20
0.3214971036063397,0.0019106074071991,5.337370489612154,0.0004,0.001,514.594,20
0.3214989690770974,0.0010652501941135,5.346508570083196,0.0004,0.001,525.141,20
0.3220777816196553,0.0025313899426227,5.361214746152381,0.0004,0.001,535.719,20
0.3217420413050731,0.0008852582602109,5.403171865550032,0.0004,0.001,546.266,20
0.3214809939331624,-0.0011801630087193,5.428324448676642,0.0004,0.001,556.813,20
0.3213581952803772,0.0007322657461696,5.446634022478656,0.0004,0.001,567.422,20
0.3214692037817551,-0.000460003320652,5.4755072293562055,0.0004,0.001,578.047,20
0.3218484716539908,-3.1279666926694165e-05,5.493475631671006,0.0004,0.001,588.688,20
0.3213618925757259,0.0015251686912417,5.520409502864005,0.0004,0.001,599.25,20
0.3216574899203565,0.0023519708492767,5.536620751703428,0.0004,0.001,609.782,20
0.3216697309645624,-0.0003477954168801,5.567175306044734,0.0004,0.001,620.391,20
0.3216214569858431,0.001027211930386,5.58177583095251,0.0004,0.001,630.954,20
0.321414425743687,0.0009573303749318,5.618887123887167,0.0006,0.001,641.5,20
0.3214803958878106,-5.045146649117372e-05,5.650315708141721,0.0004,0.001,652.094,20
0.3218242284411807,-0.0010650910778153,5.6611674186906376,0.0004,0.001,662.672,20
0.3217467913626965,0.0018011470166004,5.688508266151035,0.0006,0.001,673.219,20
0.3216788553809785,0.0021338685356246,5.69897075668845,0.0006,0.001,683.797,20
0.3215141011216241,0.0021027520579469,5.73357202835782,0.0004,0.001,694.329,20
0.3214254472318552,0.0008273374832419,5.727813237545743,0.0004,0.001,704.907,20
0.3219554747289441,0.001600014450406,5.761795934502043,0.0004,0.001,715.454,20
0.3215137358779241,0.0010443873022199,5.807454210076863,0.0004,0.001,726.032,20
0.32138707258464,2.5668524570835587e-05,5.820000876084648,0.0004,0.001,736.594,20
0.3217623920385475,-0.0005945054991654,5.809115994370937,0.0004,0.001,747.141,20
0.3215198643959452,-0.000407918875253,5.834989561443367,0.0004,0.001,757.704,20
0.3217326961230555,0.0002366422954867,5.858115426408733,0.0004,0.001,768.329,20
0.3215532876857569,-0.0014949459935614,5.8712932175552295,0.0004,0.001,778.891,20
